start_up,headline,current_position,skills
CreditNirvana,ASE @ Creditnirvana - A Perfios Company | Ex-Intern Unisys | Undergrad @ RIT,,
CreditNirvana,Product Management | CSM,,
CreditNirvana,Certified Project Manager | B2B | SaaS | IIT-M | Erasmus Mundus Scholar,,
CreditNirvana,Statistician at Stat Analytics,,
CreditNirvana,Project Associate@Creditnirvana,,
CreditNirvana,Fintech | Technology Leadership,,
CreditNirvana,Customer Success Analyst at Creditnirvana,,
CreditNirvana,"Owner, Satvik Management Consultants",,
CreditNirvana,HR Co-ordinator at Satvik Management Consultants,,
CreditNirvana,Urgent opening for Microsoft Professionals(DOT.NET (8+ Yrs) -California(Citizens Only),,
CreditNirvana,Tableau Developer at CreditNirvana,,
CreditNirvana,Senior Software Engineeer,,
CreditNirvana,contabil - STAT DECISION LABS (formerly Satvik Labs),,
CreditNirvana,Funcționar la STAT DECISION LABS,,
Upswing,Award Winner • Actor • Activist • Author •,,
Upswing,Freelance Production Technician,,
Upswing,Freelance Circus Artist,,
Upswing,经理 - Upswing,,
Upswing,Change Leader | Founder BWHR| Speaker| Senior HR Business Leader | EDI Advocate,,
Upswing,General Manager at Upswing,,
Upswing,Multi-disciplinary Arts Senior Management,,
Upswing,Stage Manager / Art Department Crew in TV & Film / Producer / Voice Actor,,
Upswing,"Creative Producer - Outdoor Arts, Festivals, Circus",,
Upswing,"Performer, Movement direction, Choreographer, Acro-Stick practioner",,
Upswing,"Executive Director, Creative Producer and Consultant for the Arts and Culture sector",,
Upswing,Head of Programmes and Engagement at OKRE,,
Upswing,"Artistic Director and CEO at Upswing, Creative Director at The Albany, Deptford, Associate Director at The New Vic, Staffordshire",,
Upswing,"Circus Artist, Teacher & Facilitator",,
AFTER,Υπεύθυνος Καταστήματος Εστίασης σε AFTER,,
AFTER,after at after,,
AFTER,Camarera en After,,
AFTER,promocion en after,,
AFTER,Organizadora de eventos en After,,
AFTER,Operation presso After,,
AFTER,after at after,,
AFTER,Chief Executive Officer at AFTER,,
AFTER,After — After,,
AFTER,Kuli bangunan di After,,
AFTER,comerciante en after,,
AFTER,Machendeser at after,,
AFTER,Desempleado en After,,
AFTER,Mezcla de voces,,
AFTER,Administrador na After,,
AFTER,After at After,,
AFTER,Vahan Chalak at After,,
AFTER,Estudiante en After,,
AFTER,"Owner, after",,
AFTER,Team Lead at After..,,
Tinker,Manager Project bij Tinker,,
Tinker,general manager at Tinker,,
Tinker,mechanic at Tinker,,
Tinker,Supervisor at Tinker,,
Tinker,Teacher at Tinker,,
Tinker,Retired at Tinker,,
Tinker,Desempregado na Tinker,,
Tinker,--,,
Tinker,aircraft mechanic at tinker,,
Tinker,Sheetmetal mechanic at Tinker,,
Tinker,--,,
Tinker,encaregada na Tinker,,
Tinker,--,,
Tinker,retired at Tinker,,
Tinker,You tuber en Tinker,,
Tinker,Promotor de marca en Tinker,,
Tinker,Tinker AFB,,
Tinker,Deputy Director in 72 ABW/SC,,
Tinker,Computer Scientist/Applied Mathematician,,
Tinker,Mechanic at Tinker,,
AVANU,"CEO/President at AVANU, Inc",,
Riv,"Professor of Finance and Banking, University of Bologna",Chief Economist,"[{'name': 'Macroeconomics', 'endorsements': 36, 'passed_assessment': None}, {'name': 'Econometrics', 'endorsements': 23, 'passed_assessment': None}, {'name': 'Economics', 'endorsements': 33, 'passed_assessment': None}, {'name': 'Stata', 'endorsements': 8, 'passed_assessment': None}, {'name': 'Microeconomics', 'endorsements': 8, 'passed_assessment': None}, {'name': 'Quantitative Finance', 'endorsements': 9, 'passed_assessment': None}, {'name': 'Statistics', 'endorsements': 7, 'passed_assessment': None}, {'name': 'Economic Research', 'endorsements': 12, 'passed_assessment': None}, {'name': 'Statistical Modeling', 'endorsements': 6, 'passed_assessment': None}, {'name': 'Italian', 'endorsements': 3, 'passed_assessment': None}, {'name': 'International Economics', 'endorsements': 6, 'passed_assessment': None}, {'name': 'Research', 'endorsements': 11, 'passed_assessment': None}, {'name': 'R', 'endorsements': 3, 'passed_assessment': None}, {'name': 'SAS', 'endorsements': 3, 'passed_assessment': None}, {'name': 'Data Analysis', 'endorsements': 7, 'passed_assessment': None}, {'name': 'Monte Carlo Simulation', 'endorsements': 4, 'passed_assessment': None}, {'name': 'Eviews', 'endorsements': 3, 'passed_assessment': None}, {'name': 'Data Mining', 'endorsements': 2, 'passed_assessment': None}, {'name': 'SPSS', 'endorsements': 5, 'passed_assessment': None}, {'name': 'Time Series Analysis', 'endorsements': 5, 'passed_assessment': None}, {'name': 'Quantitative Analytics', 'endorsements': 4, 'passed_assessment': None}, {'name': 'Financial Economics', 'endorsements': 14, 'passed_assessment': None}, {'name': 'Financial Markets', 'endorsements': 14, 'passed_assessment': None}, {'name': 'Industrial Organization', 'endorsements': 5, 'passed_assessment': None}, {'name': 'Development Economics', 'endorsements': 4, 'passed_assessment': None}, {'name': 'Risk Management', 'endorsements': 5, 'passed_assessment': None}, {'name': 'LaTeX', 'endorsements': 4, 'passed_assessment': None}]"
Riv,Chairman & CEO at RIV-CAPITAL Group,Chairman & CEO,"[{'name': 'Investments', 'endorsements': 45, 'passed_assessment': None}, {'name': 'Investment Banking', 'endorsements': 45, 'passed_assessment': None}, {'name': 'Asset Management', 'endorsements': 34, 'passed_assessment': None}, {'name': 'Financial Modelling', 'endorsements': 11, 'passed_assessment': None}, {'name': 'Financial Analysis', 'endorsements': 14, 'passed_assessment': None}, {'name': 'Trading', 'endorsements': 6, 'passed_assessment': None}, {'name': 'Private Banking', 'endorsements': 3, 'passed_assessment': None}, {'name': 'Financial Advisory', 'endorsements': 3, 'passed_assessment': None}, {'name': 'Business Valuation', 'endorsements': 9, 'passed_assessment': None}, {'name': 'Business Strategy', 'endorsements': 10, 'passed_assessment': None}, {'name': 'Equities', 'endorsements': 11, 'passed_assessment': None}, {'name': 'Equity Derivatives', 'endorsements': 11, 'passed_assessment': None}, {'name': 'Real Estate', 'endorsements': 5, 'passed_assessment': None}, {'name': 'Emerging Markets', 'endorsements': 6, 'passed_assessment': None}, {'name': 'Risk Management', 'endorsements': 5, 'passed_assessment': None}, {'name': 'Financial Planning', 'endorsements': 8, 'passed_assessment': None}, {'name': 'Due Diligence', 'endorsements': 7, 'passed_assessment': None}, {'name': 'Asset Allocation', 'endorsements': 6, 'passed_assessment': None}, {'name': 'Alternative Investments', 'endorsements': 7, 'passed_assessment': None}, {'name': 'Corporate Development', 'endorsements': 5, 'passed_assessment': None}, {'name': 'Microsoft Excel', 'endorsements': 5, 'passed_assessment': None}, {'name': 'Microsoft Office', 'endorsements': 4, 'passed_assessment': None}, {'name': 'EViews', 'endorsements': 3, 'passed_assessment': None}, {'name': 'MATLAB', 'endorsements': 4, 'passed_assessment': None}, {'name': 'Team Leadership', 'endorsements': 6, 'passed_assessment': None}, {'name': 'Decision making', 'endorsements': 5, 'passed_assessment': None}, {'name': 'Management', 'endorsements': 0, 'passed_assessment': None}]"
Riv,Analyst at RIV Capital,,
Riv,"Managing Director, Global Head of Sales",,
Riv,"Medico Specialista in Odontoiatria, Ortondonzia, Odontoiatria Forense, Nutrizione Dietetica Applicata, Medicina Estetica | Vice Chairman a RIV-Capital",,
Riv,Vice Chairman at RIV-Capital,,
Riv,Vice Chairman at RIV-CAPITAL GROUP,,
Riv,Video Editor / Videographer,,
Riv,"Adjunct Professor of Medicine, Tufts Medical Center - Tufts University, Boston, MA, USA, Research Associate, CNR ISSMC, Faenza, Italy, Scientific Advisor, RIV-Capital Inc, Luxembourg and Dubai",,
Riv,Assistant Team Manager في Riv,,
Riv,Executive Assistant at Riv Capital,,
Riv,Analyst - RIV Capital,,
Riv,Software Engineer,,
Riv,Undergraduate at University of Wollongong in Dubai | Analyst at RIV-Capital | Data-Driven Decision Maker,,
Riv,Senior Graphic Designer | AI Skills,,
Riv,Chief Operating Officer,,
Riv,Blockchain Marketing Professional | Expertise in Brand Positioning & Conversion strategies,,
Riv,Managing Director Investment Banking at RIV_Capital. Working with the passion and the joy of being part of a truly innovative and successful venture,,
Owl Data Solutions,Associate Researcher at Owl Data Solutions,,
Owl Data Solutions,Research Assistant at Owl Data Solutions,,
Owl Data Solutions,research associate at Owl Data Solutions,,
Owl Data Solutions,Quality Control Analyst at Owl Data Solutions,,
Owl Data Solutions,Research Analyst at Owl Data Solutions,,
Owl Data Solutions,Attended Govt. Degree College for Women (Begumpet),,
Owl Data Solutions,Quality Control Analyst at Owl Data Solutions,,
Owl Data Solutions,Research Analyst at Owl Data Solutions,,
Owl Data Solutions,Research analyst at owl data solutions.,,
Owl Data Solutions,Research Analyst at Owl Data Solutions,,
Owl Data Solutions,Research analyst at Owl Data Solutions,,
Owl Data Solutions,Associate at Owl Data,,
Owl Data Solutions,Junior Research Analyst at Owl Data Solution,,
Owl Data Solutions,Research Analyst at Owl Data Solutions,,
Owl Data Solutions,Founder & Managing Partner - Owl Data Solutions,,
Owl Data Solutions,Research Assoiate @ Owldata Solutions,,
Owl Data Solutions,Research Analyst at Owl Data Solutions,,
Owl Data Solutions,Research Associate at Owl Data Solutions,,
Owl Data Solutions,Associate Researcher at Owl Data Solutions,,
Owl Data Solutions,Research Analyst at Owl Data Solutions,,
GreenPeak Technologies,Planning Officer at GreenPeak Technologies B.V.,,
GreenPeak Technologies,Senior RF application engineer at GreenPeak Technologies B.V.,,
GreenPeak Technologies,Sr. digital ASIC Engineer at Greenpeak Technologies,,
GreenPeak Technologies,"SR. System Engineer at Qorvo, Inc.",,
GreenPeak Technologies,application engineering at xanadu wireless and Design Consultant,,
GreenPeak Technologies,none,,
GreenPeak Technologies,"Staff Engineer at Qorvo, Inc. at Qorvo, Inc.",,
GreenPeak Technologies,"Director Of Engineering at Qorvo, Inc.",,
GreenPeak Technologies,"Embedded Software Engineer at Qorvo, Inc.",,
GreenPeak Technologies,Qorvo Corporate Marketing Strategy; Women in Technology Steering Committee,,
Hawk,Student في Hawk,,
Hawk,Hochschullehrer bei Hawk,,
Hawk,QA/QC Engineer at hawk,,
Hawk,accountant at hawk,,
Hawk,electromechanical engineer at HAWK,,
Hawk,quality control at Hawk,,
Hawk,economist at Hawk,,
Hawk,guard at Hawk,,
Hawk,Expert at hawk,,
Hawk,Manager at Hawk,,
Hawk,safety,,
Hawk,instrument supervisor at hawk international,,
Hawk,QA/QC at HAWK,,
Hawk,stor keeper at hawk,,
Hawk,Drivr at Hawk,,
Hawk,maniger at Hawk,,
Hawk,Quality Assurance Manager at Hawk,,
Hawk,NDT at HAWK,,
Hawk,Dozent bei Hawk,,
Hawk,Intern Student bei Hawk,,
IXI,Co-Founder & Chief Algorithm Officer at IXI,Co-Founder & Chief Algorithm Officer,"[{'name': 'C++', 'endorsements': 83, 'passed_assessment': None}, {'name': 'x86 Assembly', 'endorsements': 27, 'passed_assessment': None}, {'name': 'Computer Graphics', 'endorsements': 81, 'passed_assessment': None}, {'name': 'Web Analytics', 'endorsements': 15, 'passed_assessment': None}, {'name': 'Digital Photography', 'endorsements': 40, 'passed_assessment': None}, {'name': 'Crowdsourcing', 'endorsements': 86, 'passed_assessment': None}, {'name': 'Public Speaking', 'endorsements': 33, 'passed_assessment': None}, {'name': 'Corporate Blogging', 'endorsements': 13, 'passed_assessment': None}, {'name': 'Start-ups', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Software Engineering', 'endorsements': 44, 'passed_assessment': None}, {'name': 'Consulting', 'endorsements': 26, 'passed_assessment': None}, {'name': 'Venture Capital', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Entrepreneurship', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Mobile Applications', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Program Management', 'endorsements': 20, 'passed_assessment': None}, {'name': 'Mobile Devices', 'endorsements': 0, 'passed_assessment': None}, {'name': 'User Experience', 'endorsements': 60, 'passed_assessment': None}, {'name': 'Software Development', 'endorsements': 87, 'passed_assessment': None}, {'name': 'Strategy', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Java', 'endorsements': 17, 'passed_assessment': None}, {'name': 'Product Development', 'endorsements': 46, 'passed_assessment': None}, {'name': 'Game Development', 'endorsements': 35, 'passed_assessment': None}, {'name': 'Product Management', 'endorsements': 41, 'passed_assessment': None}, {'name': 'Strategic Partnerships', 'endorsements': 33, 'passed_assessment': None}, {'name': 'C', 'endorsements': 10, 'passed_assessment': None}, {'name': 'Embedded Systems', 'endorsements': 29, 'passed_assessment': None}, {'name': 'Android', 'endorsements': 9, 'passed_assessment': None}, {'name': 'Management', 'endorsements': 39, 'passed_assessment': None}]"
IXI,Embedded SW Lead at IXI,Embedded SW Lead,"[{'name': 'Edge AI', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Zephyr', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Bluetooth', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Electrical Engineering', 'endorsements': 0, 'passed_assessment': None}, {'name': 'TinyML', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Communication', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Overcome Obstacles', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Firmware', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Embedded Systems', 'endorsements': 9, 'passed_assessment': None}, {'name': 'C', 'endorsements': 9, 'passed_assessment': True}, {'name': 'Software Development', 'endorsements': 9, 'passed_assessment': None}, {'name': 'Mobile Applications', 'endorsements': 3, 'passed_assessment': None}, {'name': 'Web Development', 'endorsements': 2, 'passed_assessment': None}, {'name': 'Game Development', 'endorsements': 2, 'passed_assessment': None}, {'name': 'Mobile Games', 'endorsements': 0, 'passed_assessment': None}, {'name': 'ARM Architecture', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Testing', 'endorsements': 0, 'passed_assessment': None}, {'name': 'E-commerce', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Microcontrollers', 'endorsements': 0, 'passed_assessment': None}, {'name': 'ARM', 'endorsements': 0, 'passed_assessment': None}, {'name': 'iOS Development', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Software Design', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Programming', 'endorsements': 0, 'passed_assessment': None}, {'name': 'ARM Cortex-M', 'endorsements': 0, 'passed_assessment': None}, {'name': 'DevOps', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Golang', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Embedded Software Programming', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Embedded Software', 'endorsements': 4, 'passed_assessment': None}, {'name': 'Assembly Language', 'endorsements': 0, 'passed_assessment': None}, {'name': 'C#', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Magento', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Docker', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Firebase', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Unity3D', 'endorsements': 0, 'passed_assessment': None}, {'name': 'iOS', 'endorsements': 0, 'passed_assessment': None}, {'name': 'git', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Linux', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Python (Programming Language)', 'endorsements': 0, 'passed_assessment': None}, {'name': 'C++', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Real-Time Operating Systems (RTOS)', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Embedded C', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Embedded Linux', 'endorsements': 0, 'passed_assessment': None}, {'name': 'C (Programming Language)', 'endorsements': 0, 'passed_assessment': True}, {'name': 'Lauterbach', 'endorsements': 0, 'passed_assessment': None}]"
IXI,Summer trainee at IXI | Optometrist | Electrical Engineering student,,
IXI,Process Development Engineer at Pixieray,,
IXI,Lead algorithm engineer,,
IXI,Chief Design Officer at IXI,,
IXI,"Investor, advisor & biz exec in tech",,
IXI,Research & Test Engineer,,
IXI,Development Scientist,,
IXI,Computer Science student,,
IXI,Buyer at IXI,,
IXI,Étudiant chez IXI,,
IXI,Process Development Engineer,,
IXI,Senior Industrial Designer,,
IXI,CEO at IXI,,
IXI,VP at IXI,,
IXI,Masters of Human Neuroscience,,
IXI,R&D engineer in optics and sensing,,
IXI,Mechanical Engineer,,
IXI,Lens Development Engineer at IXI,,
PR Hacker,"General Counsel at TOP, Attorney at Law",General Counsel,"[{'name': 'Droit des sociétés', 'endorsements': 8, 'passed_assessment': None}, {'name': 'Contentieux commercial', 'endorsements': 3, 'passed_assessment': None}, {'name': 'Recherche juridique', 'endorsements': 7, 'passed_assessment': None}, {'name': 'Droit des contrats', 'endorsements': 5, 'passed_assessment': None}, {'name': 'Droit de la concurrence', 'endorsements': 3, 'passed_assessment': None}, {'name': 'Rédaction juridique', 'endorsements': 2, 'passed_assessment': None}, {'name': 'Droit international', 'endorsements': 4, 'passed_assessment': None}, {'name': 'Arbitrage international', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Copyright', 'endorsements': 4, 'passed_assessment': None}, {'name': 'Droit international public', 'endorsements': 0, 'passed_assessment': None}, {'name': ""Droit de l'environnement"", 'endorsements': 2, 'passed_assessment': None}]"
PR Hacker,Service Center Specialist at PR Hacker,,
PR Hacker,Office Professional at PR Hacker,,
PR Hacker,kalu ram at PR Hacker,,
PR Hacker,Office Boy at PR Hacker,,
PR Hacker,part time job at PR Hacker,,
PR Hacker,Director at PR Hacker,,
PR Hacker,Social Media Manager at PR Hacker,,
PR Hacker,Software Engineer at PR Hacker,,
PR Hacker,Buffet Waitress at PR Hacker,,
PR Hacker,Founder + CEO at TOP Global,,
BGS Venture,Innovation and Entrepreneurship Leader,,
BGS Venture,General Director EMEA at Coinchange,,
Remmsoft,Uludağ Üniversitesi | Yönetim Bilişim Sistemleri,,
Remmsoft,Project Manager,,
Remmsoft,Business Analyst,,
Remmsoft,Founder at REMMSOFT,,
Airtouch,Engineer at Airtouch cooling system Ltd,,
Airtouch,"Owner, AirTouch Pte Ltd",,
Airtouch,Receptionists at Airtouch Service,,
Airtouch,Retired at AirTouch,,
Airtouch,Sales Executive at Airtouch Distributors Incorporated,,
Airtouch,Broker en Airtouch Real Estate,,
Airtouch,csa at AirTouch,,
Airtouch,Technician at AirTouch,,
Airtouch,Propreitor at Airtouch Communication,,
Airtouch,Agents Coordinator at Airtouch Distributors Inc,,
Airtouch,Interventora Educativa | Asesor y agente inmobiliario | Maestra | Artista plástica nata,,
Airtouch,CTO at AirTouch Connections Ltd,,
Airtouch,Business Executive,,
Airtouch,--,,
Airtouch,Heating Air Conditioning Technician at Airtouch cooling,,
Airtouch,"Technician in Air-conditioning, refrigeration, mechanical ventilation and Electrical (HVAC+R)",,
Airtouch,Airtouch solar,,
Airtouch,Fiber Technician at Airtouch,,
Airtouch,diploma & solar technician,,
Airtouch,--,,
Fairwinds,--,,
Fairwinds,Plant Operations Assistant at FAIRWINDS,,
Fairwinds,lead cook at Fairwinds,,
Fairwinds,Dishwasher at Fairwinds,,
Fairwinds,director at fairwinds,,
Fairwinds,--,,
Fairwinds,Service Member,,
Fairwinds,Solutions Architect,,
Fairwinds,Engineering Leadership | Cloud Agnostic | Kubernetes | SRE | Cloud | Micoservices |Ex-Apple,,
Fairwinds,CTO @ Fairwinds | Technical Strategy & Cloud Infrastructure | Kubernetes WG Policy Co-Chair | CNCF Ambassador,,
Fairwinds,"Growth Equity Investor and Founding Partner, Volition Capital",,
Fairwinds,Sous Chef at fairwinds,,
Fairwinds,"Owner, FAIRWINDS",,
Fairwinds,Retired Naval Aviator at Fairwinds,,
Fairwinds,"Owner, FairWinds",,
Fairwinds,recpt at fairwinds,,
Fairwinds,Drug/rehab councler at Fairwinds,,
Fairwinds,Deli Cook at fairwinds,,
Fairwinds,Customer Service Representative at Fairwinds,,
Fairwinds,Overnight care counselor at Fairwinds,,
Blockchain Investment Group,"Senior Vice President, Business Affairs & Strategic Partnerships ",Senior Vice President Business Affairs & Strategy,"[{'name': 'Data Analysis', 'endorsements': 2, 'passed_assessment': None}, {'name': 'Business Analysis', 'endorsements': 2, 'passed_assessment': None}, {'name': 'Governmental Affairs', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Board Level', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Law', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Environmental Policy', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Environmental Impact Assessment', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Teaching', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Academic Publishing', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Entitlements', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Land Use', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Customer Service', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Project Implementation', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Technology Policy', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Understand & Convey Complex Information', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Legislative Tracking', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Gaming Industry', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Gaming', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Energy Policy', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Mitigation Strategies', 'endorsements': 0, 'passed_assessment': None}, {'name': 'LexisNexis', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Negotiation', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Strategy', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Analysis', 'endorsements': 16, 'passed_assessment': None}, {'name': 'Strategic Planning', 'endorsements': 2, 'passed_assessment': None}, {'name': 'Public Speaking', 'endorsements': 5, 'passed_assessment': None}, {'name': 'Management', 'endorsements': 3, 'passed_assessment': None}]"
Blockchain Investment Group,Portfolio Manager at Personal Blockchain Investment,,
Blockchain Investment Group,Investment Specialist at Blockchain Investment Group (BIG),,
Blockchain Investment Group,Digital Asset Fund Manager,,
Blockchain Investment Group,Investment Specialist at Blockchain Investment Group (BIG),,
Blockchain Investment Group,Ambassador at Blockchain Investment Group (BIG),,
Blockchain Investment Group,Head Of Operations at Zaryah Investment Company,,
Blockchain Investment Group,Founder and CEO at Technology Metals Market,,
Blockchain Investment Group,INVESTMENT CONSULTANT,,
Blockchain Investment Group,Senior Consultant,,
Blockchain Investment Group,Team Lead Manager at Bank of America,,
Blockchain Investment Group,Senior Consultant at Blockchain Investment Group (BIG),,
Blockchain Investment Group,"Linux Foundation - Chair of Climate Action, Supply Chain-Trade Finance Special Interest Groups : Blockchain Advisor and Ambassador at BlockchainIndustrygroup.org : Financial Investor to Startups",,
Blockchain Investment Group,Investment Banking Specialist at Blockchain Investment Group (BIG),,
Blockchain Investment Group,Senior Consultant at Blockchain Investment Group (BIG),,
Revolt Technology,"Elettricista presso ReVolt Technology, Ltd.",,
Revolt Technology,"PhD, MBA Consultant for Battery, Electrochemistry, Quality, Waste Recycling and Green Energy",,
Revolt Technology,Consultant at ReVolt Technology,,
Revolt Technology,Laboratory Manager/Scientist at Revolt Technology,,
Revolt Technology,"Projekt Manager & Mechanical Engineer bei ReVolt Technology, Ltd.",,
Revolt Technology,"advicer at ReVolt Technology, Ltd.",,
Revolt Technology,VP Engineering at ReVolt Technology,,
First Flight,Launching Medical Device Innovation in the U.S. | Business Management | Strategic Leader | Board Member,President,"[{'name': 'Presentation Skills', 'endorsements': 5, 'passed_assessment': None}, {'name': 'Board of Directors', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Business Strategy', 'endorsements': 20, 'passed_assessment': None}, {'name': 'Problem Solving', 'endorsements': 12, 'passed_assessment': None}, {'name': 'Team Building', 'endorsements': 16, 'passed_assessment': None}, {'name': 'New Business Development', 'endorsements': 47, 'passed_assessment': None}, {'name': 'Strategic Planning', 'endorsements': 33, 'passed_assessment': None}, {'name': 'Business Analysis', 'endorsements': 10, 'passed_assessment': None}, {'name': 'Product Development', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Start-ups', 'endorsements': 54, 'passed_assessment': None}, {'name': 'Entrepreneurship', 'endorsements': 51, 'passed_assessment': None}, {'name': 'Consumer Electronics', 'endorsements': 12, 'passed_assessment': None}, {'name': 'Management', 'endorsements': 22, 'passed_assessment': None}, {'name': 'Sales Management', 'endorsements': 16, 'passed_assessment': None}, {'name': 'Business Planning', 'endorsements': 18, 'passed_assessment': None}, {'name': 'Financial Analysis', 'endorsements': 6, 'passed_assessment': None}, {'name': 'Leadership', 'endorsements': 39, 'passed_assessment': None}, {'name': 'Negotiation', 'endorsements': 10, 'passed_assessment': None}, {'name': 'R&D', 'endorsements': 20, 'passed_assessment': None}, {'name': 'Product Marketing', 'endorsements': 20, 'passed_assessment': None}, {'name': 'Product Management', 'endorsements': 20, 'passed_assessment': None}, {'name': 'Training', 'endorsements': 14, 'passed_assessment': None}, {'name': 'Medical Devices', 'endorsements': 37, 'passed_assessment': None}, {'name': 'Key Account Management', 'endorsements': 11, 'passed_assessment': None}, {'name': 'B2B', 'endorsements': 6, 'passed_assessment': None}, {'name': 'Strategy', 'endorsements': 12, 'passed_assessment': None}]"
First Flight,Global Citizen| Community Builder| Innovation Ecosystem Champion| Cultural Humility| Dot Connector| Experienced Board Member| Fierce Advocate for Gender Multiplier Effect| Golf Enthusiast,Ecosystem Development Director,"[{'name': 'Budgeting', 'endorsements': 4, 'passed_assessment': None}, {'name': 'Succession Planning', 'endorsements': 4, 'passed_assessment': None}, {'name': 'Volunteer Management', 'endorsements': 6, 'passed_assessment': None}, {'name': 'Team Leadership', 'endorsements': 2, 'passed_assessment': None}, {'name': 'Strategy', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Decision-Making', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Event Planning', 'endorsements': 7, 'passed_assessment': None}, {'name': 'Board Development', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Strategic Leadership', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Start-ups', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Training & Development', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Interpersonal Skills', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Mentoring', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Team Motivation', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Communication', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Strategic Thinking', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Business Development', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Project Management', 'endorsements': 6, 'passed_assessment': None}, {'name': 'Presentation Skills', 'endorsements': 0, 'passed_assessment': None}, {'name': 'People Development', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Executive Management', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Teaching', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Strategic Partnerships', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Fundraising', 'endorsements': 61, 'passed_assessment': None}, {'name': 'Leadership Development', 'endorsements': 21, 'passed_assessment': None}, {'name': 'Organizational Development', 'endorsements': 14, 'passed_assessment': None}, {'name': 'Team Building', 'endorsements': 43, 'passed_assessment': None}, {'name': 'Training', 'endorsements': 20, 'passed_assessment': None}, {'name': 'Organization Skills', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Problem Solving', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Teamwork', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Leadership', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Public Speaking', 'endorsements': 35, 'passed_assessment': None}, {'name': 'Management', 'endorsements': 23, 'passed_assessment': None}, {'name': 'Strategic Planning', 'endorsements': 20, 'passed_assessment': None}]"
First Flight,--,,
